user_id,cipher_id,reaction_description,font_weight,font_style,letter_spacing,font_size,line_height
804,1,ангел,400,normal,0,16,1.5
441,1,Анна,400,normal,0,16,1.5
349,1,Аня,400,normal,0,16,1.5
882,1,бабуся,400,normal,0,16,1.5
242,1,бабушка,400,normal,0,16,1.5
369,1,близкий человек,400,normal,0,16,1.5
489,1,близкий человек,400,normal,0,16,1.5
25,1,блинчики,400,normal,0,16,1.5
554,1,блины,400,normal,0,16,1.5
738,1,бодрая,400,normal,0,16,1.5
423,1,была,400,normal,0,16,1.5
52,1,в деревне,400,normal,0,16,1.5
226,1,в деревне,400,normal,0,16,1.5
350,1,в доме,400,normal,0,16,1.5
54,1,варенье,400,normal,0,16,1.5
348,1,Варя,400,normal,0,16,1.5
314,1,внук,400,normal,0,16,1.5
358,1,внук,400,normal,0,16,1.5
425,1,внук,400,normal,0,16,1.5
481,1,внук,400,normal,0,16,1.5
516,1,внука,400,normal,0,16,1.5
22,1,внуки,400,normal,0,16,1.5
80,1,внуки,400,normal,0,16,1.5
147,1,внучка,400,normal,0,16,1.5
253,1,внучка,400,normal,0,16,1.5
347,1,внучка,400,normal,0,16,1.5
432,1,внучка,400,normal,0,16,1.5
526,1,внучка,400,normal,0,16,1.5
895,1,внучка,400,normal,0,16,1.5
365,1,возраст,400,normal,0,16,1.5
208,1,волк,400,normal,0,16,1.5
172,1,ворчливая,400,normal,0,16,1.5
49,1,вяжет,400,normal,0,16,1.5
316,1,вяжет,400,normal,0,16,1.5
337,1,вяжет,400,normal,0,16,1.5
196,1,вязание,400,normal,0,16,1.5
439,1,вязание,400,normal,0,16,1.5
617,1,вязание,400,normal,0,16,1.5
215,1,дай денег,400,normal,0,16,1.5
331,1,далеко,400,normal,0,16,1.5
299,1,двор,400,normal,0,16,1.5
20,1,дед,400,normal,0,16,1.5
132,1,дед,400,normal,0,16,1.5
171,1,дед,400,normal,0,16,1.5
321,1,дед,400,normal,0,16,1.5
359,1,дед,400,normal,0,16,1.5
496,1,дед,400,normal,0,16,1.5
9,1,дедушка,400,normal,0,16,1.5
11,1,дедушка,400,normal,0,16,1.5
18,1,дедушка,400,normal,0,16,1.5
19,1,дедушка,400,normal,0,16,1.5
29,1,дедушка,400,normal,0,16,1.5
47,1,дедушка,400,normal,0,16,1.5
48,1,дедушка,400,normal,0,16,1.5
53,1,дедушка,400,normal,0,16,1.5
61,1,дедушка,400,normal,0,16,1.5
64,1,дедушка,400,normal,0,16,1.5
66,1,дедушка,400,normal,0,16,1.5
67,1,дедушка,400,normal,0,16,1.5
73,1,дедушка,400,normal,0,16,1.5
85,1,дедушка,400,normal,0,16,1.5
87,1,дедушка,400,normal,0,16,1.5
95,1,дедушка,400,normal,0,16,1.5
100,1,дедушка,400,normal,0,16,1.5
108,1,дедушка,400,normal,0,16,1.5
110,1,дедушка,400,normal,0,16,1.5
111,1,дедушка,400,normal,0,16,1.5
113,1,дедушка,400,normal,0,16,1.5
120,1,дедушка,400,normal,0,16,1.5
123,1,дедушка,400,normal,0,16,1.5
126,1,дедушка,400,normal,0,16,1.5
127,1,дедушка,400,normal,0,16,1.5
129,1,дедушка,400,normal,0,16,1.5
131,1,дедушка,400,normal,0,16,1.5
137,1,дедушка,400,normal,0,16,1.5
140,1,дедушка,400,normal,0,16,1.5
141,1,дедушка,400,normal,0,16,1.5
145,1,дедушка,400,normal,0,16,1.5
150,1,дедушка,400,normal,0,16,1.5
152,1,дедушка,400,normal,0,16,1.5
160,1,дедушка,400,normal,0,16,1.5
168,1,дедушка,400,normal,0,16,1.5
175,1,дедушка,400,normal,0,16,1.5
176,1,дедушка,400,normal,0,16,1.5
177,1,дедушка,400,normal,0,16,1.5
178,1,дедушка,400,normal,0,16,1.5
190,1,дедушка,400,normal,0,16,1.5
198,1,дедушка,400,normal,0,16,1.5
200,1,дедушка,400,normal,0,16,1.5
202,1,дедушка,400,normal,0,16,1.5
204,1,дедушка,400,normal,0,16,1.5
216,1,дедушка,400,normal,0,16,1.5
219,1,дедушка,400,normal,0,16,1.5
222,1,дедушка,400,normal,0,16,1.5
223,1,дедушка,400,normal,0,16,1.5
251,1,дедушка,400,normal,0,16,1.5
252,1,дедушка,400,normal,0,16,1.5
261,1,дедушка,400,normal,0,16,1.5
264,1,дедушка,400,normal,0,16,1.5
271,1,дедушка,400,normal,0,16,1.5
272,1,дедушка,400,normal,0,16,1.5
273,1,дедушка,400,normal,0,16,1.5
288,1,дедушка,400,normal,0,16,1.5
290,1,дедушка,400,normal,0,16,1.5
293,1,дедушка,400,normal,0,16,1.5
294,1,дедушка,400,normal,0,16,1.5
296,1,дедушка,400,normal,0,16,1.5
302,1,дедушка,400,normal,0,16,1.5
305,1,дедушка,400,normal,0,16,1.5
308,1,дедушка,400,normal,0,16,1.5
309,1,дедушка,400,normal,0,16,1.5
312,1,дедушка,400,normal,0,16,1.5
324,1,дедушка,400,normal,0,16,1.5
327,1,дедушка,400,normal,0,16,1.5
329,1,дедушка,400,normal,0,16,1.5
333,1,дедушка,400,normal,0,16,1.5
340,1,дедушка,400,normal,0,16,1.5
341,1,дедушка,400,normal,0,16,1.5
343,1,дедушка,400,normal,0,16,1.5
345,1,дедушка,400,normal,0,16,1.5
351,1,дедушка,400,normal,0,16,1.5
361,1,дедушка,400,normal,0,16,1.5
367,1,дедушка,400,normal,0,16,1.5
368,1,дедушка,400,normal,0,16,1.5
373,1,дедушка,400,normal,0,16,1.5
377,1,дедушка,400,normal,0,16,1.5
382,1,дедушка,400,normal,0,16,1.5
383,1,дедушка,400,normal,0,16,1.5
385,1,дедушка,400,normal,0,16,1.5
389,1,дедушка,400,normal,0,16,1.5
392,1,дедушка,400,normal,0,16,1.5
393,1,дедушка,400,normal,0,16,1.5
399,1,дедушка,400,normal,0,16,1.5
402,1,дедушка,400,normal,0,16,1.5
405,1,дедушка,400,normal,0,16,1.5
410,1,дедушка,400,normal,0,16,1.5
414,1,дедушка,400,normal,0,16,1.5
421,1,дедушка,400,normal,0,16,1.5
426,1,дедушка,400,normal,0,16,1.5
427,1,дедушка,400,normal,0,16,1.5
436,1,дедушка,400,normal,0,16,1.5
438,1,дедушка,400,normal,0,16,1.5
440,1,дедушка,400,normal,0,16,1.5
444,1,дедушка,400,normal,0,16,1.5
446,1,дедушка,400,normal,0,16,1.5
451,1,дедушка,400,normal,0,16,1.5
457,1,дедушка,400,normal,0,16,1.5
463,1,дедушка,400,normal,0,16,1.5
480,1,дедушка,400,normal,0,16,1.5
487,1,дедушка,400,normal,0,16,1.5
503,1,дедушка,400,normal,0,16,1.5
504,1,дедушка,400,normal,0,16,1.5
519,1,дедушка,400,normal,0,16,1.5
525,1,дедушка,400,normal,0,16,1.5
535,1,дедушка,400,normal,0,16,1.5
536,1,дедушка,400,normal,0,16,1.5
539,1,дедушка,400,normal,0,16,1.5
541,1,дедушка,400,normal,0,16,1.5
555,1,дедушка,400,normal,0,16,1.5
559,1,дедушка,400,normal,0,16,1.5
560,1,дедушка,400,normal,0,16,1.5
598,1,дедушка,400,normal,0,16,1.5
599,1,дедушка,400,normal,0,16,1.5
614,1,дедушка,400,normal,0,16,1.5
629,1,дедушка,400,normal,0,16,1.5
645,1,дедушка,400,normal,0,16,1.5
856,1,дедушка,400,normal,0,16,1.5
867,1,дедушка,400,normal,0,16,1.5
868,1,дедушка,400,normal,0,16,1.5
869,1,дедушка,400,normal,0,16,1.5
875,1,дедушка,400,normal,0,16,1.5
883,1,дедушка,400,normal,0,16,1.5
890,1,дедушка,400,normal,0,16,1.5
892,1,дедушка,400,normal,0,16,1.5
896,1,дедушка,400,normal,0,16,1.5
268,1,деньги,400,normal,0,16,1.5
83,1,деревня,400,normal,0,16,1.5
119,1,деревня,400,normal,0,16,1.5
122,1,деревня,400,normal,0,16,1.5
191,1,деревня,400,normal,0,16,1.5
376,1,деревня,400,normal,0,16,1.5
550,1,деревня,400,normal,0,16,1.5
561,1,деревня,400,normal,0,16,1.5
579,1,деревня,400,normal,0,16,1.5
475,1,детство,400,normal,0,16,1.5
23,1,добрая,400,normal,0,16,1.5
34,1,добрая,400,normal,0,16,1.5
50,1,добрая,400,normal,0,16,1.5
71,1,добрая,400,normal,0,16,1.5
75,1,добрая,400,normal,0,16,1.5
76,1,добрая,400,normal,0,16,1.5
78,1,добрая,400,normal,0,16,1.5
79,1,добрая,400,normal,0,16,1.5
81,1,добрая,400,normal,0,16,1.5
89,1,добрая,400,normal,0,16,1.5
102,1,добрая,400,normal,0,16,1.5
104,1,добрая,400,normal,0,16,1.5
106,1,добрая,400,normal,0,16,1.5
162,1,добрая,400,normal,0,16,1.5
164,1,добрая,400,normal,0,16,1.5
173,1,добрая,400,normal,0,16,1.5
218,1,добрая,400,normal,0,16,1.5
235,1,добрая,400,normal,0,16,1.5
248,1,добрая,400,normal,0,16,1.5
249,1,добрая,400,normal,0,16,1.5
281,1,добрая,400,normal,0,16,1.5
298,1,добрая,400,normal,0,16,1.5
320,1,добрая,400,normal,0,16,1.5
325,1,добрая,400,normal,0,16,1.5
339,1,добрая,400,normal,0,16,1.5
396,1,добрая,400,normal,0,16,1.5
397,1,добрая,400,normal,0,16,1.5
447,1,добрая,400,normal,0,16,1.5
450,1,добрая,400,normal,0,16,1.5
478,1,добрая,400,normal,0,16,1.5
506,1,добрая,400,normal,0,16,1.5
695,1,добрая,400,normal,0,16,1.5
820,1,добрая,400,normal,0,16,1.5
853,1,добрая,400,normal,0,16,1.5
872,1,добрая,400,normal,0,16,1.5
28,1,добро,400,normal,0,16,1.5
195,1,добро,400,normal,0,16,1.5
543,1,добро,400,normal,0,16,1.5
563,1,добро,400,normal,0,16,1.5
14,1,доброта,400,normal,0,16,1.5
51,1,доброта,400,normal,0,16,1.5
70,1,доброта,400,normal,0,16,1.5
205,1,доброта,400,normal,0,16,1.5
356,1,доброта,400,normal,0,16,1.5
360,1,доброта,400,normal,0,16,1.5
495,1,доброта,400,normal,0,16,1.5
557,1,доброта,400,normal,0,16,1.5
663,1,доброта,400,normal,0,16,1.5
234,1,дом,400,normal,0,16,1.5
287,1,дорогая,400,normal,0,16,1.5
537,1,друг,400,normal,0,16,1.5
512,1,еда,400,normal,0,16,1.5
852,1,ей надо позвонить,400,normal,0,16,1.5
109,1,ждет,400,normal,0,16,1.5
898,1,ждет,400,normal,0,16,1.5
138,1,женщина,400,normal,0,16,1.5
428,1,женщина,400,normal,0,16,1.5
442,1,женщина,400,normal,0,16,1.5
187,1,забота,400,normal,0,16,1.5
307,1,забота,400,normal,0,16,1.5
338,1,забота,400,normal,0,16,1.5
562,1,забота,400,normal,0,16,1.5
884,1,забота,400,normal,0,16,1.5
233,1,заботливая,400,normal,0,16,1.5
265,1,заботливая,400,normal,0,16,1.5
